TableName,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Italy,ita,2016,97.75,380
Italy,ita,2017,98.82,380
Italy,ita,2018,97.65,380
Jamaica,jam,1976,79.74,388
Jamaica,jam,1977,81.53,388
Jamaica,jam,1979,87.67,388
Jamaica,jam,1980,85.01,388
Jamaica,jam,1981,86.25,388
Jamaica,jam,1984,88.89,388
Jamaica,jam,1985,85.54,388
Jamaica,jam,1986,86.54,388
Jamaica,jam,1987,90.01,388
Jamaica,jam,1988,92.13,388
Jamaica,jam,1989,94.78,388
Jamaica,jam,1990,95.31,388
Jamaica,jam,1991,92.41,388
Jamaica,jam,1993,88.88,388
Jamaica,jam,2000,86.37,388
Jamaica,jam,2001,80.85,388
Jamaica,jam,2002,86.67,388
Jamaica,jam,2004,86.6,388
Jamaica,jam,2015,85.77,388
Jamaica,jam,2016,85.92,388
Jamaica,jam,2017,87.48,388
Jamaica,jam,2018,85.62,388
Jamaica,jam,2019,84.62,388
Jordan,jor,1972,67.28,400
Jordan,jor,1973,73.53,400
Jordan,jor,1974,85.66,400
Jordan,jor,1975,95.5,400
Jordan,jor,1976,97.62,400
Jordan,jor,1977,97.72,400
Jordan,jor,1978,99.44,400
Jordan,jor,1979,98.44,400
Jordan,jor,1980,98.8,400
Jordan,jor,1981,95.68,400
Jordan,jor,1982,94.24,400
Jordan,jor,1983,90.35,400
Jordan,jor,1984,93.34,400
Jordan,jor,1985,93.78,400
Jordan,jor,1987,85.07,400
Jordan,jor,1988,87.26,400
Jordan,jor,1989,88.85,400
Jordan,jor,1990,91.79,400
Jordan,jor,1991,93.81,400
Jordan,jor,1992,93.9,400
Jordan,jor,1993,92.71,400
Jordan,jor,1994,95.44,400
Jordan,jor,1996,91.7,400
Jordan,jor,1999,92.09,400
Jordan,jor,2000,94.47,400
Jordan,jor,2002,90.38,400
Jordan,jor,2003,92.95,400
Jordan,jor,2004,93.22,400
Jordan,jor,2005,96.16,400
Jordan,jor,2006,93.67,400
Jordan,jor,2007,96.57,400
Jordan,jor,2008,94.69,400
Jordan,jor,2011,77.25,400
Jordan,jor,2013,73.83,400
Jordan,jor,2014,75.16,400
Jordan,jor,2016,72.07,400
Jordan,jor,2017,71.34,400
Jordan,jor,2018,72.7,400
Jordan,jor,2019,81.67,400
Kazakhstan,kaz,1994,106.47,398
Kazakhstan,kaz,1995,102.35,398
Kazakhstan,kaz,1997,100.27,398
Kazakhstan,kaz,1998,96.35,398
Kazakhstan,kaz,2000,93.19,398
Kazakhstan,kaz,2001,95.48,398
Kazakhstan,kaz,2002,96.79,398
Kazakhstan,kaz,2003,98.03,398
Kazakhstan,kaz,2004,104.86,398
Kazakhstan,kaz,2005,105.76,398
Kazakhstan,kaz,2006,101.85,398
Kazakhstan,kaz,2007,98.36,398
Kazakhstan,kaz,2008,102.45,398
Kazakhstan,kaz,2009,104.11,398
Kazakhstan,kaz,2010,107.45,398
Kazakhstan,kaz,2011,114.14,398
Kazakhstan,kaz,2012,107.52,398
Kazakhstan,kaz,2013,109.32,398
Kazakhstan,kaz,2014,115.15,398
Kazakhstan,kaz,2015,114.27,398
Kazakhstan,kaz,2016,110.3,398
Kazakhstan,kaz,2017,109.66,398
Kazakhstan,kaz,2018,110.38,398
Kazakhstan,kaz,2019,106.38,398
Kenya,ken,1970,47.94,404
Kenya,ken,1971,50.16,404
Kenya,ken,1972,53.38,404
Kenya,ken,1973,55.08,404
Kenya,ken,1975,60.02,404
Kenya,ken,1976,62.11,404
Kenya,ken,1977,66.44,404
Kenya,ken,1978,67.68,404
Kenya,ken,1979,88.3,404
Kenya,ken,1980,84.86,404
Kenya,ken,1981,83.25,404
Kenya,ken,2004,86.32,404
Kenya,ken,2005,86.94,404
Kenya,ken,2014,97.2,404
Kenya,ken,2015,99.14,404
Kenya,ken,2016,99.68,404
Kiribati,kir,1977,76.77,296
Kiribati,kir,1978,85.86,296
Kiribati,kir,1979,72.56,296
Kiribati,kir,1980,84.53,296
Kiribati,kir,1981,132.35,296
Kiribati,kir,1982,122.85,296
Kiribati,kir,1983,129.16,296
Kiribati,kir,1984,127.4,296
Kiribati,kir,1985,127.53,296
Kiribati,kir,1986,126.36,296
Kiribati,kir,1987,110.17,296
Kiribati,kir,1988,109.43,296
Kiribati,kir,1989,113.48,296
Kiribati,kir,1990,102.31,296
Kiribati,kir,1991,112.79,296
Kiribati,kir,1992,111.66,296
Kiribati,kir,1993,106.85,296
Kiribati,kir,1994,108.53,296
Kiribati,kir,1995,110.32,296
Kiribati,kir,1996,121.15,296
Kiribati,kir,1997,122.65,296
Kiribati,kir,1999,106.55,296
Kiribati,kir,2000,98.98,296
Kiribati,kir,2001,117.17,296
Kiribati,kir,2002,111.31,296
Kiribati,kir,2003,119.63,296
Kiribati,kir,2004,123.07,296
Kiribati,kir,2005,122.92,296
Kiribati,kir,2006,113.21,296
Kiribati,kir,2007,118.3,296
Kiribati,kir,2008,106.25,296
Kiribati,kir,2014,113.18,296
Kiribati,kir,2016,100.87,296
"Korea, Dem. People's Rep.",prk,2009,97.33,408
"Korea, Rep.",kor,1971,95.79,410
"Korea, Rep.",kor,1972,97.51,410
"Korea, Rep.",kor,1973,106.42,410
"Korea, Rep.",kor,1974,104.32,410
"Korea, Rep.",kor,1975,103.92,410
"Korea, Rep.",kor,1976,107.7,410
"Korea, Rep.",kor,1977,101.55,410
"Korea, Rep.",kor,1978,100.04,410
"Korea, Rep.",kor,1979,102.89,410
"Korea, Rep.",kor,1980,99.44,410
"Korea, Rep.",kor,1981,103.76,410
"Korea, Rep.",kor,1982,101.23,410
"Korea, Rep.",kor,1983,102.96,410
"Korea, Rep.",kor,1984,109.03,410
"Korea, Rep.",kor,1985,106.55,410
"Korea, Rep.",kor,1986,105.44,410
"Korea, Rep.",kor,1987,104.67,410
"Korea, Rep.",kor,1988,99.88,410
"Korea, Rep.",kor,1989,95,410
"Korea, Rep.",kor,1990,98.99,410
"Korea, Rep.",kor,1991,96.5,410
"Korea, Rep.",kor,1992,107.44,410
"Korea, Rep.",kor,1993,106.74,410
"Korea, Rep.",kor,1994,108.8,410
"Korea, Rep.",kor,1995,108.44,410
"Korea, Rep.",kor,1997,97.09,410
"Korea, Rep.",kor,1998,99.09,410
"Korea, Rep.",kor,1999,103.69,410
"Korea, Rep.",kor,2000,103.23,410
"Korea, Rep.",kor,2001,99.65,410
"Korea, Rep.",kor,2002,94.81,410
"Korea, Rep.",kor,2003,100.87,410
"Korea, Rep.",kor,2004,99.68,410
"Korea, Rep.",kor,2005,97.84,410
"Korea, Rep.",kor,2006,99.14,410
"Korea, Rep.",kor,2007,101.09,410
"Korea, Rep.",kor,2008,100.11,410
"Korea, Rep.",kor,2009,101.62,410
"Korea, Rep.",kor,2010,101.16,410
"Korea, Rep.",kor,2011,102.98,410
"Korea, Rep.",kor,2012,109.7,410
"Korea, Rep.",kor,2013,103.19,410
"Korea, Rep.",kor,2014,96.16,410
"Korea, Rep.",kor,2015,101.41,410
"Korea, Rep.",kor,2016,98.02,410
"Korea, Rep.",kor,2017,91.36,410
"Korea, Rep.",kor,2018,95.38,410
Kuwait,kwt,1971,61.27,414
Kuwait,kwt,1972,56.64,414
Kuwait,kwt,1973,54.42,414
Kuwait,kwt,1974,51.68,414
Kuwait,kwt,1975,60.59,414
Kuwait,kwt,1976,83.14,414
Kuwait,kwt,1977,69,414
Kuwait,kwt,1978,74.75,414
Kuwait,kwt,1979,75.71,414
Kuwait,kwt,1980,81.88,414
Kuwait,kwt,1981,93.43,414
Kuwait,kwt,1982,91.41,414
Kuwait,kwt,1983,94.06,414
Kuwait,kwt,1984,94.99,414
Kuwait,kwt,1985,96.39,414
Kuwait,kwt,1986,97.09,414
Kuwait,kwt,1987,97.22,414
Kuwait,kwt,1992,55.78,414
Kuwait,kwt,1994,78.39,414
Kuwait,kwt,1995,71.78,414
Kuwait,kwt,1996,101.29,414
Kuwait,kwt,1997,99.96,414
Kuwait,kwt,1999,100.67,414
Kuwait,kwt,2000,99.55,414
Kuwait,kwt,2001,87.31,414
Kuwait,kwt,2002,93.4,414
Kuwait,kwt,2003,98.46,414
Kuwait,kwt,2004,100.63,414
Kuwait,kwt,2005,111.69,414
Kuwait,kwt,2007,106.42,414
Kuwait,kwt,2010,97.46,414
Kuwait,kwt,2011,98.99,414
Kuwait,kwt,2012,97.88,414
Kuwait,kwt,2013,100,414
Kuwait,kwt,2016,100.58,414
Kuwait,kwt,2017,95.37,414
Kuwait,kwt,2018,91.82,414
Kuwait,kwt,2019,84.59,414
Kyrgyz Republic,kgz,1995,103.77,417
Kyrgyz Republic,kgz,1996,100.1,417
Kyrgyz Republic,kgz,1999,93.82,417
Kyrgyz Republic,kgz,2000,93.65,417
Kyrgyz Republic,kgz,2001,93.56,417
Kyrgyz Republic,kgz,2002,93.72,417
Kyrgyz Republic,kgz,2003,90.66,417
Kyrgyz Republic,kgz,2004,92.86,417
Kyrgyz Republic,kgz,2005,97.62,417
Kyrgyz Republic,kgz,2006,101.51,417
Kyrgyz Republic,kgz,2007,97.09,417
Kyrgyz Republic,kgz,2008,95.52,417
Kyrgyz Republic,kgz,2009,98.01,417
Kyrgyz Republic,kgz,2010,97.06,417
Kyrgyz Republic,kgz,2011,95.33,417
Kyrgyz Republic,kgz,2012,95.75,417
Kyrgyz Republic,kgz,2013,99.35,417
Kyrgyz Republic,kgz,2014,102.27,417
Kyrgyz Republic,kgz,2015,108.2,417
Kyrgyz Republic,kgz,2016,101.79,417
Kyrgyz Republic,kgz,2017,101.56,417
Kyrgyz Republic,kgz,2018,104.52,417
Kyrgyz Republic,kgz,2019,108.62,417
Lao PDR,lao,1988,41.99,418
Lao PDR,lao,1990,43.29,418
Lao PDR,lao,1992,40.38,418
Lao PDR,lao,1993,43.44,418
Lao PDR,lao,1994,48.55,418
Lao PDR,lao,1996,56.61,418
Lao PDR,lao,1997,59.55,418
Lao PDR,lao,1998,63.71,418
Lao PDR,lao,1999,69.01,418
Lao PDR,lao,2000,67.39,418
Lao PDR,lao,2001,67.54,418
Lao PDR,lao,2002,67.99,418
Lao PDR,lao,2003,67.48,418
Lao PDR,lao,2004,67.83,418
Lao PDR,lao,2005,70.16,418
Lao PDR,lao,2006,73.95,418
Lao PDR,lao,2007,76.45,418
Lao PDR,lao,2008,78.76,418
Lao PDR,lao,2009,81.76,418
Lao PDR,lao,2010,85.68,418
Lao PDR,lao,2011,91.37,418
Lao PDR,lao,2012,95.03,418
Lao PDR,lao,2013,99.32,418
Lao PDR,lao,2014,100.79,418
Lao PDR,lao,2015,101.01,418
Lao PDR,lao,2016,99.73,418
Lao PDR,lao,2017,101.4,418
Lao PDR,lao,2018,97.89,418
Lao PDR,lao,2019,92.17,418
Latvia,lva,1995,72.88,428
Latvia,lva,1996,73.02,428
Latvia,lva,1997,87.05,428
Latvia,lva,1999,95.48,428
Latvia,lva,2000,99.43,428
Latvia,lva,2001,100.47,428
Latvia,lva,2002,99.57,428
Latvia,lva,2003,101.01,428
Latvia,lva,2004,104.96,428
Latvia,lva,2005,102,428
Latvia,lva,2006,102.69,428
Latvia,lva,2007,101.66,428
Latvia,lva,2008,102.38,428
Latvia,lva,2009,101.09,428
Latvia,lva,2010,102.19,428
Latvia,lva,2011,99.77,428
Latvia,lva,2012,98.53,428
Latvia,lva,2013,99.42,428
Latvia,lva,2014,100.36,428
Latvia,lva,2015,100.01,428
Latvia,lva,2016,98.06,428
Latvia,lva,2017,99.31,428
Latvia,lva,2018,98.4,428
Lesotho,lso,1971,32.27,426
Lesotho,lso,1972,35.98,426
Lesotho,lso,1973,39.97,426
Lesotho,lso,1974,49.23,426
Lesotho,lso,1975,51.81,426
Lesotho,lso,1976,48.17,426
Lesotho,lso,1977,44.06,426
Lesotho,lso,1978,44.32,426
Lesotho,lso,1979,44.89,426
Lesotho,lso,1980,44.79,426
Lesotho,lso,1981,45.82,426
Lesotho,lso,1982,46.12,426
Lesotho,lso,1983,47.13,426
Lesotho,lso,1984,47.53,426
Lesotho,lso,1985,47.47,426
Lesotho,lso,1986,47.37,426
Lesotho,lso,1987,49.55,426
Lesotho,lso,1988,51.72,426
Lesotho,lso,1989,51.85,426
Lesotho,lso,1990,53.74,426
Lesotho,lso,1991,54.2,426
Lesotho,lso,1992,56.39,426
Lesotho,lso,1993,56.09,426
Lesotho,lso,1994,57.98,426
Lesotho,lso,1995,61.24,426
Lesotho,lso,1996,58.94,426
Lesotho,lso,1997,58.3,426
Lesotho,lso,1998,58.47,426
Lesotho,lso,1999,57.51,426
Lesotho,lso,2000,56.75,426
Lesotho,lso,2001,59.66,426
Lesotho,lso,2002,62.16,426
Lesotho,lso,2003,65.57,426
Lesotho,lso,2004,69.3,426
Lesotho,lso,2005,65.8,426
Lesotho,lso,2006,85.58,426
Lesotho,lso,2007,82.59,426
Lesotho,lso,2008,81.53,426
Lesotho,lso,2009,83.21,426
Lesotho,lso,2010,86.99,426
Lesotho,lso,2011,85.57,426
Lesotho,lso,2012,83.28,426
Lesotho,lso,2013,82.98,426
Lesotho,lso,2014,82.23,426
Lesotho,lso,2015,81.76,426
Lesotho,lso,2016,85.63,426
Liberia,lbr,1978,29.29,430
Liberia,lbr,2006,66.63,430
Liberia,lbr,2008,62.92,430
Liberia,lbr,2009,62.09,430
Liberia,lbr,2011,66.85,430
Liberia,lbr,2014,60.01,430
Liberia,lbr,2017,60.6,430
Libya,lby,1971,42.82,434
Libya,lby,1972,77.03,434
Libya,lby,1973,68.19,434
Libya,lby,1974,83.76,434
Libya,lby,1975,102.77,434
Libya,lby,1976,96.73,434
Libya,lby,1977,99.95,434
Libya,lby,1978,97.83,434
Libya,lby,1979,92.38,434
Libya,lby,1980,85.33,434
Libya,lby,1981,87.38,434
Libya,lby,1983,93.57,434
Liechtenstein,lie,2003,90.39,438
Liechtenstein,lie,2004,109.02,438
Liechtenstein,lie,2005,106.31,438
Liechtenstein,lie,2006,101.78,438
Liechtenstein,lie,2007,102.87,438
Liechtenstein,lie,2008,103.65,438
Liechtenstein,lie,2009,94.59,438
Liechtenstein,lie,2010,111.05,438
Liechtenstein,lie,2011,100.74,438
Liechtenstein,lie,2012,102.24,438
Liechtenstein,lie,2014,92.25,438
Liechtenstein,lie,2015,105.75,438
Liechtenstein,lie,2016,100.25,438
Liechtenstein,lie,2017,90.44,438
Liechtenstein,lie,2018,107.33,438
Lithuania,ltu,1995,93.3,440
Lithuania,ltu,1996,97.65,440
Lithuania,ltu,1997,99.33,440
Lithuania,ltu,1999,101.05,440
Lithuania,ltu,2000,101.9,440
Lithuania,ltu,2001,102.72,440
Lithuania,ltu,2002,102.57,440
Lithuania,ltu,2003,101.37,440
Lithuania,ltu,2004,103.26,440
Lithuania,ltu,2005,102.04,440
Lithuania,ltu,2006,102.38,440
Lithuania,ltu,2007,104.21,440
Lithuania,ltu,2008,98.43,440
Lithuania,ltu,2009,99.08,440
Lithuania,ltu,2010,99.36,440
Lithuania,ltu,2011,99.1,440
Lithuania,ltu,2012,101.1,440
Lithuania,ltu,2013,101.39,440
Lithuania,ltu,2014,100.75,440
Lithuania,ltu,2015,100.74,440
Lithuania,ltu,2016,101.89,440
Lithuania,ltu,2017,102,440
Lithuania,ltu,2018,104.29,440
Luxembourg,lux,1975,82.98,442
Luxembourg,lux,1976,82.84,442
Luxembourg,lux,1977,85.74,442
Luxembourg,lux,1978,84.38,442
Luxembourg,lux,1979,84.22,442
Luxembourg,lux,1983,82.86,442
Luxembourg,lux,2010,84.28,442
Luxembourg,lux,2011,84.37,442
Luxembourg,lux,2012,85.85,442
Luxembourg,lux,2013,82.23,442
Luxembourg,lux,2014,79.68,442
Luxembourg,lux,2015,79.15,442
Luxembourg,lux,2016,79.08,442
Luxembourg,lux,2017,80.29,442
Luxembourg,lux,2018,79.65,442
"Macao SAR, China",mac,1990,115.33,446
"Macao SAR, China",mac,1992,96.59,446
"Macao SAR, China",mac,1993,94.57,446
"Macao SAR, China",mac,1999,100.55,446
"Macao SAR, China",mac,2000,98.34,446
"Macao SAR, China",mac,2001,97.65,446
"Macao SAR, China",mac,2002,96.72,446
"Macao SAR, China",mac,2003,93.08,446
"Macao SAR, China",mac,2004,96.53,446
"Macao SAR, China",mac,2005,89.41,446
"Macao SAR, China",mac,2006,94.61,446
"Macao SAR, China",mac,2007,92.86,446
"Macao SAR, China",mac,2008,92.93,446
"Macao SAR, China",mac,2009,91,446
"Macao SAR, China",mac,2010,92.49,446
"Macao SAR, China",mac,2011,93.04,446
"Macao SAR, China",mac,2012,94.09,446
"Macao SAR, China",mac,2013,90.12,446
"Macao SAR, China",mac,2014,93.27,446
"Macao SAR, China",mac,2015,93.86,446
"Macao SAR, China",mac,2016,98.22,446
"Macao SAR, China",mac,2017,100.95,446
"Macao SAR, China",mac,2018,101.08,446
"Macao SAR, China",mac,2019,103.83,446
Madagascar,mdg,1971,27.01,450
Madagascar,mdg,1972,29.64,450
Madagascar,mdg,1973,29.22,450
Madagascar,mdg,1975,31.74,450
Madagascar,mdg,1988,37.54,450
Madagascar,mdg,1989,35.41,450
Madagascar,mdg,1990,35.06,450
Madagascar,mdg,1991,33.79,450
Madagascar,mdg,1992,31.01,450
Madagascar,mdg,1993,31.91,450
Madagascar,mdg,1994,29.15,450
Madagascar,mdg,1995,28.91,450
Madagascar,mdg,1996,29.5,450
Madagascar,mdg,1998,30.22,450
Madagascar,mdg,1999,33.52,450
Madagascar,mdg,2000,36.71,450
Madagascar,mdg,2001,36.2,450
Madagascar,mdg,2002,36.26,450
Madagascar,mdg,2003,40.09,450
Madagascar,mdg,2004,45.98,450
Madagascar,mdg,2005,58.29,450
Madagascar,mdg,2006,57.08,450
Madagascar,mdg,2007,61.22,450
Madagascar,mdg,2008,67.43,450
Madagascar,mdg,2009,73.95,450
Madagascar,mdg,2010,70.38,450
Madagascar,mdg,2011,70.7,450
Madagascar,mdg,2012,69.13,450
Madagascar,mdg,2013,67.96,450
Madagascar,mdg,2014,68.2,450
Madagascar,mdg,2015,68.65,450
Madagascar,mdg,2016,67.58,450
Madagascar,mdg,2018,65.47,450
Madagascar,mdg,2019,63.28,450
Malawi,mwi,1974,20.44,454
Malawi,mwi,1975,21.69,454
Malawi,mwi,1976,23.83,454
Malawi,mwi,1977,28.18,454
Malawi,mwi,1978,29.17,454
Malawi,mwi,1979,31.13,454
Malawi,mwi,1980,31.68,454
Malawi,mwi,1981,34.19,454
Malawi,mwi,1982,33.83,454
Malawi,mwi,1983,33.66,454
Malawi,mwi,1984,32.17,454
Malawi,mwi,1985,33.4,454
Malawi,mwi,1986,32.69,454
Malawi,mwi,1987,32.67,454
Malawi,mwi,1988,26.56,454
Malawi,mwi,1989,27.68,454
Malawi,mwi,1990,30.32,454
Malawi,mwi,1991,33.78,454
Malawi,mwi,1992,37.54,454
Malawi,mwi,1993,39.86,454
Malawi,mwi,1994,42.33,454
Malawi,mwi,1995,54.82,454
Malawi,mwi,1996,63.49,454
Malawi,mwi,1999,64.44,454
Malawi,mwi,2000,63.48,454
Malawi,mwi,2001,65.07,454
Malawi,mwi,2002,68.63,454
Malawi,mwi,2004,60.58,454
Malawi,mwi,2005,60.38,454
Malawi,mwi,2006,59.86,454
Malawi,mwi,2007,60.64,454
Malawi,mwi,2008,65.31,454
Malawi,mwi,2009,66.77,454
Malawi,mwi,2010,69.21,454
Malawi,mwi,2011,71.61,454
Malawi,mwi,2012,74.8,454
Malawi,mwi,2013,80.04,454
Malawi,mwi,2014,80,454
Malawi,mwi,2019,80.35,454
Malaysia,mys,1974,83.35,458
Malaysia,mys,1980,94.94,458
Malaysia,mys,1981,92.01,458
Malaysia,mys,1982,92.08,458
Malaysia,mys,1983,95.66,458
Malaysia,mys,1984,94.79,458
Malaysia,mys,1985,93.47,458
Malaysia,mys,1987,93.03,458
Malaysia,mys,1988,93.48,458
Malaysia,mys,1989,91.21,458
Malaysia,mys,1990,89.32,458
Malaysia,mys,1991,90.8,458
Malaysia,mys,1993,94.1,458
Malaysia,mys,1998,97.45,458
Malaysia,mys,1999,95.07,458
Malaysia,mys,2000,100.67,458
Malaysia,mys,2002,92.83,458
Malaysia,mys,2003,93.57,458
Malaysia,mys,2004,98.24,458
Malaysia,mys,2005,103.81,458
Malaysia,mys,2006,99.9,458
Malaysia,mys,2007,97.9,458
Malaysia,mys,2008,98.9,458
Malaysia,mys,2009,99.55,458
Malaysia,mys,2010,97.26,458
Malaysia,mys,2011,99.98,458
Malaysia,mys,2012,106.73,458
Malaysia,mys,2013,102.86,458
Malaysia,mys,2014,102.3,458
Malaysia,mys,2015,101.76,458
Malaysia,mys,2016,100.01,458
Malaysia,mys,2017,99.49,458
Maldives,mdv,1997,118.38,462
Maldives,mdv,2005,134.54,462
Maldives,mdv,2006,126.09,462
Maldives,mdv,2008,112.18,462
Maldives,mdv,2009,120,462
Maldives,mdv,2015,103.69,462
Maldives,mdv,2016,106.96,462
Maldives,mdv,2017,97.36,462
Maldives,mdv,2018,93.17,462
Maldives,mdv,2019,91.67,462
Mali,mli,1971,10.05,466
Mali,mli,1972,9.23,466
Mali,mli,1973,9.61,466
Mali,mli,1974,10.37,466
Mali,mli,1976,11.51,466
Mali,mli,1977,13.82,466
Mali,mli,1978,12.93,466
Mali,mli,1979,13.63,466
Mali,mli,1980,12.06,466
Mali,mli,1981,11.62,466
Mali,mli,1983,11.83,466
Mali,mli,1984,11.3,466
Mali,mli,1985,10.66,466
Mali,mli,1986,9.8,466
Mali,mli,1987,9.73,466
Mali,mli,1988,9.41,466
Mali,mli,2000,31.07,466
Mali,mli,2001,35.12,466
Mali,mli,2002,36.03,466
Mali,mli,2003,39.06,466
Mali,mli,2004,40.86,466
Mali,mli,2005,42.26,466
Mali,mli,2006,47.32,466
Mali,mli,2007,50.3,466
Mali,mli,2008,52.93,466
Mali,mli,2009,54.47,466
Mali,mli,2010,57.57,466
Mali,mli,2011,58.27,466
Mali,mli,2012,54.55,466
Mali,mli,2013,54.25,466
Mali,mli,2014,53.21,466
Mali,mli,2015,50.93,466
Mali,mli,2016,51.05,466
Mali,mli,2017,49.61,466
Malta,mlt,1971,109.36,470
Malta,mlt,1972,111.6,470
Malta,mlt,1973,105.88,470
Malta,mlt,1974,106.66,470
Malta,mlt,1975,94.01,470
Malta,mlt,1976,73.16,470
Malta,mlt,1977,95.68,470
Malta,mlt,1978,91.17,470
Malta,mlt,1979,100.64,470
Malta,mlt,1980,104.98,470
Malta,mlt,1981,118.48,470
Malta,mlt,1982,104.6,470
Malta,mlt,1983,101.15,470
Malta,mlt,1984,97.32,470
Malta,mlt,1985,103.76,470
Malta,mlt,1986,104.69,470
Malta,mlt,1987,109.8,470
Malta,mlt,1988,101.16,470
Malta,mlt,1989,102.93,470
Malta,mlt,1990,101.69,470
Malta,mlt,1991,99.3,470
Malta,mlt,1992,101.82,470
Malta,mlt,1993,104.82,470
Malta,mlt,1994,104.33,470
Malta,mlt,1995,100.07,470
Malta,mlt,1996,100.61,470
Malta,mlt,1997,99.3,470
Malta,mlt,1998,101.03,470
Malta,mlt,1999,103.59,470
Malta,mlt,2000,106.99,470
Malta,mlt,2001,105.85,470
Malta,mlt,2002,106.08,470
Malta,mlt,2003,103.44,470
Malta,mlt,2004,99.96,470
Malta,mlt,2005,96.12,470
Malta,mlt,2006,100.02,470
Malta,mlt,2007,97.94,470
Malta,mlt,2008,101.29,470
Malta,mlt,2009,95.13,470
Malta,mlt,2010,99.8,470
Malta,mlt,2011,101.19,470
Malta,mlt,2012,94.64,470
Malta,mlt,2013,97.98,470
Malta,mlt,2014,102.68,470
Malta,mlt,2015,100.21,470
Malta,mlt,2016,101.81,470
Malta,mlt,2017,101.93,470
Malta,mlt,2018,103.58,470
Marshall Islands,mhl,1999,90.04,584
Marshall Islands,mhl,2002,108.76,584
Marshall Islands,mhl,2003,96.88,584
Marshall Islands,mhl,2005,103.11,584
Marshall Islands,mhl,2006,106.6,584
Marshall Islands,mhl,2007,103.99,584
Marshall Islands,mhl,2008,99.5,584
Marshall Islands,mhl,2009,94.75,584
Marshall Islands,mhl,2011,86.87,584
Marshall Islands,mhl,2016,70.85,584
Marshall Islands,mhl,2019,77.3,584
Mauritania,mrt,1976,10.12,478
Mauritania,mrt,1977,10.28,478
Mauritania,mrt,1978,11.85,478
Mauritania,mrt,1979,15.7,478
Mauritania,mrt,1980,18.78,478
Mauritania,mrt,1981,25.08,478
Mauritania,mrt,1983,28.8,478
Mauritania,mrt,1985,29.68,478
Mauritania,mrt,1986,31.98,478
Mauritania,mrt,1987,32.74,478
Mauritania,mrt,1988,38.14,478
Mauritania,mrt,1989,33.95,478
Mauritania,mrt,1990,28.56,478
Mauritania,mrt,1991,32.11,478
Mauritania,mrt,1992,30.94,478
Mauritania,mrt,1993,32.33,478
Mauritania,mrt,1994,31.86,478
Mauritania,mrt,1995,32.74,478
Mauritania,mrt,1996,33.52,478
Mauritania,mrt,1997,37.72,478
Mauritania,mrt,1998,43.06,478
Mauritania,mrt,1999,44.28,478
Mauritania,mrt,2001,44.76,478
Mauritania,mrt,2002,42.79,478
Mauritania,mrt,2005,43.47,478
Mauritania,mrt,2006,44.63,478
Mauritania,mrt,2007,56.35,478
Mauritania,mrt,2009,69.22,478
Mauritania,mrt,2012,70.44,478
Mauritania,mrt,2013,72.62,478
Mauritania,mrt,2014,69.68,478
Mauritania,mrt,2015,70.39,478
Mauritania,mrt,2017,69.71,478
Mauritania,mrt,2018,76.06,478
Mauritania,mrt,2019,72.91,478
Mauritius,mus,1983,86.33,480
Mauritius,mus,1984,80.84,480
Mauritius,mus,1985,93.42,480
Mauritius,mus,1986,125.32,480
Mauritius,mus,1987,100.05,480
Mauritius,mus,1988,102.7,480
Mauritius,mus,1989,67.98,480
Mauritius,mus,1990,113.65,480
Mauritius,mus,1991,114.14,480
Mauritius,mus,1992,109.7,480
Mauritius,mus,1993,101.99,480
Mauritius,mus,1994,97.51,480
Mauritius,mus,1995,95.86,480
Mauritius,mus,1996,93.86,480
Mauritius,mus,1997,93.82,480
Mauritius,mus,1998,97.43,480
Mauritius,mus,1999,102.69,480
Mauritius,mus,2000,102.79,480
Mauritius,mus,2001,101.89,480
Mauritius,mus,2002,98.34,480
Mauritius,mus,2003,99.17,480
Mauritius,mus,2004,96.04,480
Mauritius,mus,2005,97.49,480
Mauritius,mus,2006,95.01,480
Mauritius,mus,2007,97.42,480
Mauritius,mus,2008,97.06,480
Mauritius,mus,2009,94.79,480
Mauritius,mus,2010,99.27,480
Mauritius,mus,2011,98.43,480
Mauritius,mus,2012,95.62,480
Mauritius,mus,2013,97.34,480
Mauritius,mus,2014,96.91,480
Mauritius,mus,2015,100.48,480
Mauritius,mus,2016,101.07,480
Mauritius,mus,2017,98.2,480
Mauritius,mus,2018,100.79,480
Mauritius,mus,2019,98.51,480
Mexico,mex,1975,69.57,484
Mexico,mex,1976,71.17,484
Mexico,mex,1977,76.24,484
Mexico,mex,1978,76.19,484
Mexico,mex,1979,79.97,484
Mexico,mex,1980,82.82,484
Mexico,mex,1981,85.26,484
Mexico,mex,1982,87.32,484
Mexico,mex,1983,89.72,484
Mexico,mex,1984,94.31,484
Mexico,mex,1985,93.39,484
Mexico,mex,1986,94.84,484
Mexico,mex,1987,94.22,484
Mexico,mex,1988,92.88,484
Mexico,mex,1989,91.52,484
Mexico,mex,1990,88.75,484
Mexico,mex,1991,88,484
Mexico,mex,1992,89.59,484
Mexico,mex,1993,90.39,484
Mexico,mex,1994,91.56,484
Mexico,mex,1995,93.91,484
Mexico,mex,1996,95.02,484
Mexico,mex,1997,95.21,484
Mexico,mex,1999,95.77,484
Mexico,mex,2000,96.65,484
Mexico,mex,2001,97.43,484
Mexico,mex,2002,99.05,484
Mexico,mex,2003,98.93,484
