TableName,time,primary_completion_rate_total_percent_of_relevant_age_group
Myanmar,2003,78.81
Myanmar,2004,80.67
Myanmar,2006,84.81
Myanmar,2007,84.85
Myanmar,2008,85.65
Myanmar,2009,84.57
Myanmar,2010,84.92
Myanmar,2018,95.4
Namibia,1992,72.97
Namibia,1994,70.33
Namibia,1995,67.65
Namibia,1996,75.62
Namibia,1998,94.16
Namibia,1999,92.96
Namibia,2000,89.44
Namibia,2001,92.75
Namibia,2002,92.24
Namibia,2003,93.51
Namibia,2004,86.72
Namibia,2005,87.7
Namibia,2006,85.11
Namibia,2008,81.7
Namibia,2009,87.65
Namibia,2010,84.52
Namibia,2012,90.44
Namibia,2013,93.02
Namibia,2018,94.09
Nauru,2001,101.34
Nauru,2007,97.72
Nauru,2012,97.61
Nauru,2014,118.45
Nauru,2016,131.02
Nauru,2019,116.88
Nepal,1988,46.49
Nepal,1991,51.99
Nepal,1992,57.11
Nepal,1999,64.01
Nepal,2000,66.75
Nepal,2001,66.51
Nepal,2002,71.57
Nepal,2003,72.63
Nepal,2004,72.82
Nepal,2005,76.16
Nepal,2006,77.01
Nepal,2008,77.78
Nepal,2012,104.31
Nepal,2013,105.54
Nepal,2014,109.2
Nepal,2015,111.83
Nepal,2016,116.8
Nepal,2017,121.72
Nepal,2019,120.45
Netherlands,1971,97.97
Netherlands,1972,95.92
Netherlands,1973,95.72
Netherlands,1974,94.58
Netherlands,1975,94.37
Netherlands,1976,94.69
Netherlands,1977,93.76
Netherlands,1978,92.59
Netherlands,1979,92.07
Netherlands,1980,92.8
Netherlands,1981,97.54
Netherlands,1982,99.5
Netherlands,1983,98.86
Netherlands,1984,97.06
Netherlands,1985,92.65
New Zealand,1970,102.15
New Zealand,1971,104.21
New Zealand,1972,106.14
New Zealand,1973,105.16
New Zealand,1974,102.16
New Zealand,1975,99.94
New Zealand,1976,99.22
New Zealand,1977,100.61
New Zealand,1978,101.61
New Zealand,1979,103.46
Nicaragua,1970,25.57
Nicaragua,1971,29.02
Nicaragua,1972,29.3
Nicaragua,1973,31.71
Nicaragua,1974,29.75
Nicaragua,1977,34.63
Nicaragua,1978,34.36
Nicaragua,1979,30.5
Nicaragua,1980,34.32
Nicaragua,1982,31.21
Nicaragua,1983,30.8
Nicaragua,1984,29.24
Nicaragua,1985,31.35
Nicaragua,1986,38.36
Nicaragua,1987,47.36
Nicaragua,1988,47.96
Nicaragua,1989,41.66
Nicaragua,1990,39.15
Nicaragua,1991,42.11
Nicaragua,1992,44.27
Nicaragua,1993,48.5
Nicaragua,1994,53.67
Nicaragua,1995,49.27
Nicaragua,1999,66.71
Nicaragua,2000,65.77
Nicaragua,2001,66.89
Nicaragua,2002,74.69
Nicaragua,2003,74.49
Nicaragua,2004,75.51
Nicaragua,2005,79.24
Nicaragua,2006,79.8
Nicaragua,2007,80.66
Nicaragua,2008,80.15
Nicaragua,2010,84.88
Niger,1971,5.31
Niger,1972,6.46
Niger,1973,6.55
Niger,1974,6.48
Niger,1975,6.86
Niger,1976,7.51
Niger,1977,8.4
Niger,1978,10.25
Niger,1979,10.67
Niger,1980,13.72
Niger,1981,14.63
Niger,1982,16.93
Niger,1983,18.34
Niger,1984,19.98
Niger,1985,19.63
Niger,1986,21.68
Niger,1987,22.74
Niger,1989,14.87
Niger,1990,16.32
Niger,1991,17.37
Niger,1992,18.19
Niger,1993,16.11
Niger,1995,13.45
Niger,1996,13.85
Niger,1997,17.82
Niger,1998,18.78
Niger,1999,19.38
Niger,2000,18.38
Niger,2001,19.4
Niger,2002,21.11
Niger,2003,20.47
Niger,2004,26.62
Niger,2005,29.4
Niger,2006,32.2
Niger,2007,38.88
Niger,2008,37.41
Niger,2009,39.66
Niger,2010,39.69
Niger,2011,44.36
Niger,2012,47.79
Niger,2013,47.72
Niger,2014,57.61
Niger,2016,71.63
Niger,2019,62.26
Nigeria,2000,82.18
Nigeria,2004,79.99
Nigeria,2005,83.13
Nigeria,2006,91.14
Nigeria,2007,80.99
Nigeria,2008,69.82
Nigeria,2009,73.8
Nigeria,2010,73.79
North Macedonia,1993,94.66
North Macedonia,1994,94.65
North Macedonia,1995,93.16
North Macedonia,1996,95.72
North Macedonia,1997,96.42
North Macedonia,1998,100.07
North Macedonia,1999,99.55
North Macedonia,2000,96.17
North Macedonia,2001,94.85
North Macedonia,2002,96.16
North Macedonia,2003,92.65
North Macedonia,2004,91.78
North Macedonia,2005,93.19
North Macedonia,2006,91.71
North Macedonia,2007,91.59
North Macedonia,2008,91.76
North Macedonia,2009,91.71
North Macedonia,2013,89.73
North Macedonia,2014,90.13
North Macedonia,2015,91.29
North Macedonia,2017,91.11
North Macedonia,2018,93.42
Norway,1971,98.99
Norway,1972,99.34
Norway,1973,97.58
Norway,1974,97.95
Norway,1975,99.47
Norway,1976,99.88
Norway,1977,101.55
Norway,1978,101.76
Norway,1979,100.91
Norway,1980,98.86
Norway,1981,99.73
Norway,1982,100.65
Norway,1984,100.31
Norway,1985,99.8
Norway,1986,97.32
Norway,1987,98.08
Norway,1988,96.27
Norway,1989,95.01
Norway,1990,95.12
Norway,1991,99.9
Norway,1992,101.2
Norway,1993,99.98
Norway,1998,97.69
Norway,1999,97.63
Norway,2000,97.92
Norway,2001,101.55
Norway,2002,102.71
Norway,2003,103.51
Norway,2004,102.6
Norway,2005,100.06
Norway,2006,97.58
Norway,2007,97.81
Norway,2008,99.16
Norway,2009,101.26
Norway,2010,99.36
Norway,2011,97.67
Norway,2012,99.76
Norway,2013,101.04
Norway,2014,98.26
Norway,2015,97.97
Norway,2016,100.86
Norway,2017,101.04
Norway,2018,99.12
Oman,1974,1.52
Oman,1975,4.24
Oman,1976,7.62
Oman,1977,16.82
Oman,1978,18.29
Oman,1979,23.84
Oman,1983,36.4
Oman,1984,42.65
Oman,1985,41.83
Oman,1986,45.46
Oman,1987,48.03
Oman,1988,54.76
Oman,1989,61.92
Oman,1990,65.07
Oman,1992,73.9
Oman,1994,71.76
Oman,1995,74.25
Oman,1996,76.88
Oman,1997,79.3
Oman,1998,81.53
Oman,1999,83.86
Oman,2000,82.95
Oman,2001,84.41
Oman,2002,87.46
Oman,2003,89.44
Oman,2009,96.38
Oman,2011,97.08
Oman,2012,101.21
Oman,2013,96.13
Oman,2014,103.96
Oman,2015,99.83
Oman,2016,103.65
Oman,2017,107.36
Oman,2018,100.36
Oman,2019,100.91
Pakistan,2005,60.16
Pakistan,2006,59.22
Pakistan,2007,59.21
Pakistan,2008,58.97
Pakistan,2009,59.4
Pakistan,2010,62.31
Pakistan,2011,60.41
Pakistan,2012,63.49
Pakistan,2013,63.75
Pakistan,2014,64.54
Pakistan,2016,64.96
Pakistan,2018,71.07
Pakistan,2019,73.27
Palau,2000,95.24
Palau,2004,103.91
Palau,2013,112.61
Palau,2014,100.43
Panama,1970,64.34
Panama,1971,68.57
Panama,1972,72.62
Panama,1973,78.45
Panama,1974,81.14
Panama,1975,84.73
Panama,1976,97.87
Panama,1977,94.31
Panama,1978,91.6
Panama,1979,90.38
Panama,1980,85.84
Panama,1981,83.76
Panama,1982,81.95
Panama,1983,83.07
Panama,1984,79.16
Panama,1985,80.63
Panama,1986,80.76
Panama,1987,81.14
Panama,1988,79.51
Panama,1989,80.84
Panama,1999,89.8
Panama,2000,92.05
Panama,2001,92.33
Panama,2002,92.77
Panama,2004,93.42
Panama,2005,92.95
Panama,2006,90.4
Panama,2007,94.58
Panama,2008,97.7
Panama,2009,97.7
Panama,2010,93.94
Panama,2011,98.54
Panama,2012,100.64
Panama,2013,99.65
Panama,2014,96.8
Panama,2017,89.8
Papua New Guinea,1987,41.32
Papua New Guinea,1988,43.42
Papua New Guinea,1989,42.96
Papua New Guinea,1990,41.54
Papua New Guinea,1991,39.62
Papua New Guinea,1992,40.23
Papua New Guinea,1994,45.49
Papua New Guinea,1995,45.39
Papua New Guinea,1996,46.59
Papua New Guinea,1997,45.11
Papua New Guinea,1998,46.31
Papua New Guinea,2000,50.02
Papua New Guinea,2001,50.95
Papua New Guinea,2002,52.4
Papua New Guinea,2003,54.35
Papua New Guinea,2014,72.7
Papua New Guinea,2016,77.12
Paraguay,1970,43.64
Paraguay,1971,45.54
Paraguay,1972,44.23
Paraguay,1973,47.42
Paraguay,1974,48.52
Paraguay,1975,48.77
Paraguay,1976,49.93
Paraguay,1977,51.49
Paraguay,1978,52.21
Paraguay,1980,54.53
Paraguay,1981,57.54
Paraguay,1982,59.61
Paraguay,1983,62.63
Paraguay,1984,64.38
Paraguay,1985,66.23
Paraguay,1986,64.68
Paraguay,1987,64.87
Paraguay,1988,64.28
Paraguay,1989,64.08
Paraguay,1990,65.24
Paraguay,1991,68.78
Paraguay,1992,69.97
Paraguay,1993,76.08
Paraguay,1994,76.1
Paraguay,1995,77.84
Paraguay,1996,81.76
Paraguay,1998,91.43
Paraguay,1999,88.23
Paraguay,2000,91.03
Paraguay,2001,91.1
Paraguay,2002,92.79
Paraguay,2003,95.25
Paraguay,2004,94.03
Paraguay,2005,94.39
Paraguay,2006,93.23
Paraguay,2007,93.82
Paraguay,2008,93.53
Paraguay,2009,93.14
Paraguay,2010,91.68
Paraguay,2011,88.78
Paraguay,2012,88.04
Peru,1970,62.21
Peru,1973,63.69
Peru,1974,66.88
Peru,1975,68.24
Peru,1976,74.33
Peru,1977,80.79
Peru,1978,79.75
Peru,1979,79.77
Peru,1980,78.2
Peru,1981,76.55
Peru,1985,80.63
Peru,1993,84.76
Peru,1995,85.03
Peru,1998,93.25
Peru,1999,97.95
Peru,2000,96.84
Peru,2001,92.94
Peru,2002,92.85
Peru,2003,97.46
Peru,2004,97.17
Peru,2005,97.36
Peru,2006,99.46
Peru,2007,102.45
Peru,2008,101.93
Peru,2009,99.36
Peru,2010,101.16
Peru,2011,99.37
Peru,2012,94.78
Peru,2013,96.84
Peru,2014,97.86
Peru,2015,100.41
Peru,2016,104.53
Peru,2017,97.45
Peru,2018,96.1
Peru,2019,98.71
Philippines,1981,85.81
Philippines,1983,90.04
Philippines,1984,90.78
Philippines,1985,89.17
Philippines,1986,86.96
Philippines,1987,86.27
Philippines,1988,85.67
Philippines,1989,87.2
Philippines,1990,89.34
Philippines,1998,84.7
Philippines,1999,86.47
Philippines,2001,100.41
Philippines,2002,94.45
Philippines,2003,95.01
Philippines,2004,93.72
Philippines,2005,93.55
Philippines,2006,91.12
Philippines,2007,90.91
Philippines,2008,91.8
Philippines,2009,91.52
Philippines,2014,98.59
Philippines,2017,108.68
Philippines,2018,115.44
Poland,1971,94.29
Poland,1972,93.03
Poland,1973,92.19
Poland,1974,95.39
Poland,1975,97.1
Poland,1976,100.55
Poland,1977,100.38
Poland,1978,98.45
Poland,1979,96.84
Poland,1980,96.05
Poland,1981,94.35
Poland,1982,94.04
Poland,1983,94.91
Poland,1984,93.83
Poland,1985,95.83
Poland,1986,97.15
Poland,1987,98.77
Poland,1988,100.08
Poland,1989,100.9
Poland,1990,97.81
Poland,1991,96.12
Poland,1992,97.16
Poland,1993,99.24
Poland,1994,95.66
Poland,1995,95.19
Poland,1996,97.99
Poland,1997,99.13
Poland,1998,97.38
Poland,1999,96.57
Poland,2000,95.69
Poland,2001,97.53
Poland,2002,97.12
Poland,2003,97.94
Poland,2004,98.02
Poland,2005,94.62
Poland,2006,93.38
Poland,2007,93.12
Poland,2009,92.85
Poland,2010,93.47
Poland,2011,93.63
Poland,2012,94.65
Poland,2013,96.64
Poland,2014,96.91
Poland,2015,100.04
Poland,2016,101.75
Poland,2017,106.24
Poland,2018,94.33
Portugal,1972,56.23
Portugal,1973,59.89
Portugal,1974,65.98
Portugal,1975,72.36
Portugal,1976,66.54
Portugal,2018,99.57
Puerto Rico,2015,78.82
Puerto Rico,2018,69.92
Qatar,1971,61.48
Qatar,1972,64.46
Qatar,1973,65.06
Qatar,1974,62.83
Qatar,1975,67.94
Qatar,1976,75.04
Qatar,1977,74.1
Qatar,1978,89.59
Qatar,1979,88.12
Qatar,1980,86.38
Qatar,1981,81.62
Qatar,1982,89.76
Qatar,1984,86.37
Qatar,1985,85.04
Qatar,1986,80.98
Qatar,1987,69.53
Qatar,1988,74.62
Qatar,1989,74.18
Qatar,1990,73.27
Qatar,1991,73.65
Qatar,1992,66.03
Qatar,1993,64.58
Qatar,1994,64.17
Qatar,1995,59.26
Qatar,1996,50.85
Qatar,1998,90.19
Qatar,1999,93.88
Qatar,2003,100.43
Qatar,2005,93.98
Qatar,2006,89.63
Qatar,2007,103.68
Qatar,2008,106.38
Qatar,2009,101.87
Qatar,2011,95.49
Qatar,2013,96.38
Qatar,2014,91.96
Qatar,2015,92.64
Qatar,2016,94.75
Qatar,2017,95.67
Qatar,2018,95.79
Qatar,2019,95.02
Romania,1990,90.18
Romania,1993,80.3
Romania,1995,88.1
Romania,1996,88.48
Romania,1997,92.64
Romania,1999,92.41
Romania,2000,93.35
Romania,2001,92.67
Romania,2002,89.34
Romania,2003,94.15
Romania,2004,99.37
Romania,2005,103.58
Romania,2006,99.75
Romania,2008,93.03
Romania,2009,94.72
Romania,2010,96.6
Romania,2011,99.9
Romania,2012,97.34
Romania,2015,95.17
Romania,2016,91.86
Romania,2018,85.22
Russian Federation,1994,94.08
Russian Federation,1995,92.14
Russian Federation,1999,90.26
Russian Federation,2000,90.44
Russian Federation,2001,92.27
Russian Federation,2007,90.66
Russian Federation,2008,93.3
Russian Federation,2009,98.38
Russian Federation,2011,97.11
Russian Federation,2012,97.72
Russian Federation,2013,100.11
Russian Federation,2014,99.93
Russian Federation,2015,100.3
Russian Federation,2016,96.14
Russian Federation,2018,101.96
Rwanda,1971,21.01
Rwanda,1972,22.82
Rwanda,1973,25.33
Rwanda,1974,26.55
Rwanda,1975,28.31
Rwanda,1977,30.28
Rwanda,1978,27.82
Rwanda,1980,37.54
Rwanda,1981,48.51
Rwanda,1982,47.55
Rwanda,1983,45.69
Rwanda,1984,46.57
Rwanda,1985,47.48
Rwanda,1986,43.74
Rwanda,1987,42.9
Rwanda,1988,43.26
Rwanda,1989,43.37
Rwanda,1990,42.48
Rwanda,1991,42.95
Rwanda,1992,46.2
Rwanda,1999,31.95
Rwanda,2000,25.08
Rwanda,2001,26.43
Rwanda,2002,32.06
Rwanda,2003,41.74
Rwanda,2004,40.76
Rwanda,2008,51.29
Rwanda,2009,69.37
Rwanda,2010,71.87
Rwanda,2012,71.16
Rwanda,2013,69.15
Rwanda,2014,62.99
Rwanda,2015,63.35
Rwanda,2016,69.06
Rwanda,2017,78.2
Rwanda,2018,86.55
Rwanda,2019,97.4
Samoa,1994,95.06
Samoa,1995,94.3
Samoa,1996,92.99
Samoa,1997,98.96
Samoa,1998,97.6
Samoa,1999,95.12
Samoa,2000,94.05
Samoa,2001,92.21
Samoa,2002,96.78
Samoa,2003,100.19
Samoa,2004,98.36
Samoa,2005,105.68
Samoa,2006,105.66
Samoa,2007,110.35
Samoa,2009,104.48
Samoa,2010,106.49
Samoa,2011,105.88
Samoa,2012,106.24
Samoa,2014,107.52
Samoa,2015,110.32
Samoa,2016,110.71
Samoa,2017,107.07
Samoa,2018,104.78
Samoa,2019,108.87
San Marino,1971,77.38
San Marino,1972,90.36
San Marino,1973,89.64
San Marino,1983,114.39
San Marino,1984,109.96
San Marino,1985,108.76
San Marino,1986,100.69
San Marino,1987,100.0
San Marino,1988,86.54
San Marino,1989,90.28
San Marino,1990,80.89
San Marino,1991,85.47
San Marino,1992,81.91
San Marino,1993,93.31
San Marino,1994,100.0
San Marino,2000,84.76
San Marino,2004,84.21
San Marino,2008,109.93
San Marino,2009,112.92
San Marino,2010,121.11
San Marino,2011,108.24
San Marino,2012,120.56
San Marino,2018,107.42
San Marino,2019,114.1
Saudi Arabia,1979,39.78
Saudi Arabia,2005,86.11
Saudi Arabia,2007,93.26
Saudi Arabia,2008,96.91
Saudi Arabia,2011,101.65
Saudi Arabia,2012,107.16
Saudi Arabia,2013,110.96
Saudi Arabia,2014,121.94
Saudi Arabia,2015,108.44
Saudi Arabia,2016,103.1
Saudi Arabia,2017,103.33
Saudi Arabia,2018,96.71
Saudi Arabia,2019,96.23
Senegal,1971,26.56
Senegal,1972,26.64
Senegal,1973,26.78
Senegal,1978,30.93
Senegal,1979,32.45
Senegal,1980,30.32
Senegal,1981,31.93
Senegal,1982,32.35
Senegal,1983,33.66
Senegal,1984,34.59
Senegal,1985,34.74
Senegal,1986,37.41
Senegal,1988,42.52
Senegal,1989,43.31
Senegal,1990,42.73
Senegal,1992,39.62
Senegal,1994,38.35
Senegal,1996,39.55
Senegal,1997,39.95
Senegal,1998,42.5
Senegal,1999,42.28
Senegal,2000,39.03
Senegal,2001,43.65
Senegal,2002,46.34
Senegal,2003,46.43
Senegal,2004,47.4
Senegal,2005,52.24
Senegal,2006,49.2
Senegal,2007,50.57
Senegal,2008,57.48
Senegal,2009,57.9
Senegal,2010,57.17
Senegal,2011,60.65
Senegal,2012,60.14
Senegal,2013,60.68
Senegal,2014,61.32
Senegal,2015,59.66
Senegal,2019,61.2
Serbia,2007,100.52
Serbia,2008,104.38
Serbia,2009,96.42
Serbia,2010,96.45
Serbia,2011,104.13
Serbia,2012,98.01
Serbia,2013,98.91
Serbia,2014,101.9
Serbia,2015,101.01
Serbia,2016,98.83
Serbia,2017,99.03
Serbia,2018,98.72
Serbia,2019,98.67
Seychelles,1970,84.35
Seychelles,1971,95.09
Seychelles,1972,103.89
Seychelles,1974,99.37
Seychelles,1975,98.52
Seychelles,1976,102.77
Seychelles,1977,97.98
Seychelles,1978,102.61
Seychelles,1980,98.03
Seychelles,1981,91.98
Seychelles,1982,93.56
Seychelles,1983,102.44
Seychelles,1984,96.14
Seychelles,1985,94.55
Seychelles,1986,111.16
Seychelles,1987,102.3
Seychelles,1988,88.32
Seychelles,1989,90.56
Seychelles,1991,101.6
Seychelles,1992,97.72
Seychelles,1993,97.14
Seychelles,1994,95.81
Seychelles,1997,101.68
Seychelles,1998,98.38
Seychelles,1999,100.06
Seychelles,2000,98.88
Seychelles,2001,105.65
Seychelles,2002,106.26
Seychelles,2003,107.05
Seychelles,2004,103.72
Seychelles,2005,115.18
Seychelles,2007,112.32
Seychelles,2008,112.32
Seychelles,2009,106.57
Seychelles,2010,110.52
Seychelles,2011,110.24
Seychelles,2012,104.57
Seychelles,2013,104.58
Seychelles,2014,111.41
Seychelles,2015,108.75
Seychelles,2016,112.65
Seychelles,2017,102.2
Seychelles,2018,101.85
Seychelles,2019,98.8
Sierra Leone,1978,22.58
Sierra Leone,1982,25.82
Sierra Leone,1983,25.77
Sierra Leone,2007,74.27
Sierra Leone,2011,67.86
Sierra Leone,2012,64.16
Sierra Leone,2013,62.98
Sierra Leone,2015,59.79
Sierra Leone,2016,68.33
Sierra Leone,2017,70.19
Sierra Leone,2018,81.79
Sierra Leone,2019,83.21
Singapore,2016,99.79
Singapore,2017,99.26
Singapore,2018,99.92
Sint Maarten (Dutch part),2012,92.0
Sint Maarten (Dutch part),2014,123.09
Slovak Republic,1992,96.14
Slovak Republic,1993,96.19
Slovak Republic,1994,98.26
Slovak Republic,1995,98.3
Slovak Republic,1996,96.79
Slovak Republic,1997,95.72
Slovak Republic,1998,98.03
Slovak Republic,1999,97.54
Slovak Republic,2000,96.27
Slovak Republic,2001,100.13
Slovak Republic,2002,97.51
Slovak Republic,2003,98.39
Slovak Republic,2004,96.92
Slovak Republic,2005,92.68
Slovak Republic,2006,93.22
Slovak Republic,2007,95.03
Slovak Republic,2008,97.41
Slovak Republic,2009,99.15
Slovak Republic,2010,99.06
Slovak Republic,2011,96.1
Slovak Republic,2012,93.19
Slovak Republic,2013,94.59
Slovak Republic,2014,96.31
Slovak Republic,2015,95.96
Slovak Republic,2016,92.44
Slovak Republic,2017,91.91
Slovak Republic,2018,92.17
Slovenia,1993,93.08
Slovenia,1994,92.4
Slovenia,1995,93.85
Slovenia,1996,93.5
Slovenia,1997,94.99
Slovenia,1998,99.28
Slovenia,1999,99.41
Slovenia,2000,96.38
Slovenia,2001,96.57
Slovenia,2002,96.77
Slovenia,2003,101.9
Slovenia,2008,97.01
Slovenia,2009,96.06
Slovenia,2010,97.21
Slovenia,2011,96.35
Slovenia,2012,101.97
Slovenia,2013,99.29
Slovenia,2014,100.07
Slovenia,2015,98.09
Slovenia,2016,97.9
Slovenia,2017,95.7
Slovenia,2018,97.4
Solomon Islands,1975,44.09
Solomon Islands,1980,67.47
Solomon Islands,1981,62.05
Solomon Islands,1982,55.39
Solomon Islands,1983,52.89
Solomon Islands,1984,48.88
Solomon Islands,1986,52.67
Solomon Islands,1990,60.1
Solomon Islands,1991,71.67
Solomon Islands,1992,68.86
Solomon Islands,1993,70.14
Solomon Islands,1994,72.5
Solomon Islands,2010,84.89
Solomon Islands,2011,85.55
Solomon Islands,2012,85.07
Solomon Islands,2013,85.72
Solomon Islands,2014,86.55
Solomon Islands,2015,88.06
Solomon Islands,2016,88.33
Solomon Islands,2017,88.0
Solomon Islands,2018,86.79
South Africa,1991,77.07
South Africa,1998,84.87
South Africa,1999,79.95
South Africa,2000,81.04
South Africa,2002,86.34
South Africa,2003,90.58
South Africa,2004,95.65
South Africa,2015,90.11
South Africa,2016,87.26
South Africa,2018,90.34
South Sudan,2011,27.44
Spain,1981,98.89
Spain,1982,98.31
Spain,1983,98.98
Spain,1984,102.23
Spain,1985,103.42
Spain,1986,103.43
Spain,1987,101.14
Spain,1988,104.83
Spain,1989,102.42
Spain,1990,99.96
Spain,1993,101.03
Spain,1994,102.13
Spain,2004,102.3
Spain,2006,96.65
Spain,2007,97.14
Spain,2008,97.29
Spain,2009,97.48
Spain,2010,96.79
Spain,2011,96.15
Spain,2012,99.32
Spain,2013,99.22
Spain,2014,100.1
Spain,2015,103.36
Spain,2016,101.21
Spain,2017,100.57
Spain,2018,98.53
Sri Lanka,1970,63.55
Sri Lanka,1972,79.88
Sri Lanka,1974,73.1
Sri Lanka,1975,70.93
Sri Lanka,1976,42.36
Sri Lanka,1977,58.0
Sri Lanka,1978,74.7
Sri Lanka,1979,77.88
Sri Lanka,1980,85.09
Sri Lanka,1981,93.43
Sri Lanka,1982,87.25
Sri Lanka,1983,86.91
Sri Lanka,1984,90.17
Sri Lanka,1985,89.42
Sri Lanka,1986,90.08
Sri Lanka,1987,90.3
Sri Lanka,1989,95.41
Sri Lanka,1990,97.43
Sri Lanka,1991,99.75
Sri Lanka,1992,99.2
Sri Lanka,1998,97.35
Sri Lanka,2001,107.3
Sri Lanka,2002,112.62
Sri Lanka,2003,105.2
Sri Lanka,2005,101.17
Sri Lanka,2006,100.2
Sri Lanka,2007,97.48
Sri Lanka,2008,92.49
Sri Lanka,2009,92.37
Sri Lanka,2010,98.91
Sri Lanka,2011,100.13
Sri Lanka,2012,97.26
Sri Lanka,2013,98.31
Sri Lanka,2014,98.11
Sri Lanka,2015,99.05
Sri Lanka,2016,101.11
Sri Lanka,2017,102.39
St. Kitts and Nevis,1992,119.01
St. Kitts and Nevis,2000,115.14
St. Kitts and Nevis,2001,114.63
St. Kitts and Nevis,2002,116.78
St. Kitts and Nevis,2003,103.67
St. Kitts and Nevis,2004,113.73
St. Kitts and Nevis,2005,112.68
St. Kitts and Nevis,2007,101.35
St. Kitts and Nevis,2008,93.92
St. Kitts and Nevis,2009,105.77
St. Kitts and Nevis,2010,102.03
St. Kitts and Nevis,2011,108.72
St. Kitts and Nevis,2012,110.35
St. Kitts and Nevis,2013,109.09
St. Kitts and Nevis,2014,101.97
St. Kitts and Nevis,2015,107.95
St. Kitts and Nevis,2016,98.08
St. Lucia,1983,106.39
St. Lucia,1984,101.54
St. Lucia,1990,123.88
St. Lucia,1991,116.75
St. Lucia,1993,119.81
St. Lucia,2002,105.43
St. Lucia,2003,104.86
St. Lucia,2004,104.12
St. Lucia,2005,99.83
St. Lucia,2006,106.84
St. Lucia,2007,106.64
St. Lucia,2016,95.49
St. Lucia,2017,92.08
St. Lucia,2018,94.89
St. Lucia,2019,99.78
St. Vincent and the Grenadines,2003,92.98
St. Vincent and the Grenadines,2004,102.11
St. Vincent and the Grenadines,2008,109.47
St. Vincent and the Grenadines,2010,93.84
St. Vincent and the Grenadines,2011,88.33
St. Vincent and the Grenadines,2012,101.72
St. Vincent and the Grenadines,2013,111.14
St. Vincent and the Grenadines,2014,103.06
St. Vincent and the Grenadines,2015,99.39
St. Vincent and the Grenadines,2016,98.73
St. Vincent and the Grenadines,2017,92.71
St. Vincent and the Grenadines,2018,105.55
Sudan,2010,61.12
Sudan,2012,57.55
Sudan,2013,58.09
Sudan,2014,58.25
Sudan,2015,59.24
Sudan,2016,59.84
Sudan,2017,61.69
Suriname,1976,74.0
Suriname,1977,83.59
Suriname,1978,76.63
Suriname,1979,80.68
Suriname,1981,82.58
Suriname,1982,89.58
Suriname,1983,95.14
Suriname,1984,93.24
Suriname,1985,89.73
Suriname,1987,85.84
Suriname,1988,83.67
Suriname,1989,89.95
Suriname,2005,72.32
Suriname,2006,80.05
Suriname,2007,69.74
Suriname,2008,81.72
Suriname,2009,84.22
Suriname,2010,87.06
Suriname,2011,86.43
Suriname,2012,86.75
Suriname,2013,85.93
Suriname,2014,89.1
Suriname,2015,89.57
Suriname,2016,88.04
Suriname,2017,85.35
Suriname,2018,85.15
Suriname,2019,85.86
Sweden,1971,94.66
Sweden,1972,94.29
Sweden,1973,90.87
Sweden,1974,91.29
Sweden,1975,92.79
Sweden,1976,96.77
Sweden,1977,104.03
Sweden,1978,104.35
Sweden,1979,104.84
Sweden,1980,103.19
Sweden,1981,96.47
Sweden,1982,92.0
Sweden,1983,93.44
Sweden,1984,98.04
Sweden,1987,100.6
Sweden,1988,98.26
Sweden,1989,96.21
Sweden,1990,96.48
Sweden,1991,96.29
Sweden,1992,100.51
Sweden,1993,106.09
Sweden,1994,104.28
Sweden,1999,100.41
Sweden,2000,99.55
Sweden,2001,102.26
Sweden,2002,102.59
Sweden,2003,106.49
Sweden,2004,104.09
Sweden,2005,100.13
Sweden,2006,95.6
Sweden,2007,95.09
Sweden,2008,94.29
Sweden,2009,93.22
Sweden,2010,96.72
Sweden,2011,101.4
Sweden,2012,102.68
Sweden,2013,102.46
Sweden,2014,101.03
Sweden,2015,103.77
Sweden,2016,105.23
Sweden,2017,105.39
Sweden,2018,104.12
Switzerland,1977,53.0
Switzerland,1978,60.07
Switzerland,1979,57.81
Switzerland,1980,56.36
Switzerland,1981,52.16
Switzerland,1982,51.84
Switzerland,1983,52.17
Switzerland,1984,51.33
Switzerland,1985,50.81
Switzerland,1986,49.95
Switzerland,1987,49.52
Switzerland,1988,48.58
Switzerland,1989,49.99
Switzerland,1990,51.38
Switzerland,1991,53.76
Switzerland,1992,55.32
Switzerland,1993,61.36
Switzerland,1994,62.42
Switzerland,1996,73.12
Switzerland,1999,95.61
Switzerland,2000,96.67
Switzerland,2001,98.06
Switzerland,2002,98.29
Switzerland,2003,98.49
Switzerland,2004,99.45
Switzerland,2005,96.97
Switzerland,2006,93.93
Switzerland,2007,93.36
Switzerland,2008,94.41
Switzerland,2009,96.11
Switzerland,2010,96.2
Switzerland,2011,96.66
Switzerland,2012,97.41
Switzerland,2013,96.86
Switzerland,2014,95.58
Switzerland,2015,95.77
Switzerland,2016,96.83
Switzerland,2017,97.16
Switzerland,2018,96.21
Syrian Arab Republic,1971,55.21
Syrian Arab Republic,1972,59.09
Syrian Arab Republic,1973,59.33
Syrian Arab Republic,1974,63.79
Syrian Arab Republic,1975,67.86
Syrian Arab Republic,1976,71.99
Syrian Arab Republic,1977,75.44
Syrian Arab Republic,1978,77.77
Syrian Arab Republic,1979,74.83
Syrian Arab Republic,1980,73.22
Syrian Arab Republic,1981,74.64
Syrian Arab Republic,1982,79.07
Syrian Arab Republic,1983,81.05
Syrian Arab Republic,1984,82.34
